"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN","TSUN"
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-22","4.92","0.00",,"87","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-23","4.70","0.03",,"85","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-24","1.12","0.62",,"74","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-25","4.47","0.08",,"74","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-26","7.83","0.11",,"75","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-27","9.40","0.11",,"78","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-28","6.04","0.57",,"84","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-29","4.70","0.71",,"83","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-30","5.59","0.17",,"80","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-01","6.04","0.00",,"83","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-02","7.61","0.03",,"87","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-03","4.70","0.00",,"87","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-04","5.14","0.00",,"87","77",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-05","2.91","1.05",,"79","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-06","4.25","0.36",,"77","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-07","3.80","0.00",,"80","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-08","3.80","0.00",,"82","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-09","5.82","0.00",,"83","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-10","5.82","0.00",,"82","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-11","5.37","0.00",,"88","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-12","4.25","1.59",,"84","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-13","6.04","0.01",,"83","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-14","3.36","0.00",,"87","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-15","1.79","0.00",,"83","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-16","4.03","0.00",,"92","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-17","4.03","0.00",,"95","77",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-18","4.92","0.69",,"95","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-19","6.26","0.00",,"86","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-20","8.05","0.00",,"81","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-21","3.80","1.95",,"84","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-22","5.14","0.16",,"80","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-23","3.80","0.01",,"78","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-24","4.25","0.00",,"85","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-25","6.26","0.00",,"82","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-26","4.92","0.00",,"85","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-27","2.91","0.00",,"88","74",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-28","3.36","0.31",,"89","75",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-29","5.59","0.00",,"89","74",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-30","4.70","0.00",,"89","77",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-07-31","4.47","0.00",,"90","74",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-01","5.59","0.00",,"95","79",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-02","6.49","0.00",,"97","83",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-03","6.71","0.01",,"96","78",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-04","3.58","0.00",,"89","76",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-05","3.36","0.00",,"89","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-06","7.83","0.00",,"84","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-07","6.71","0.00",,"87","75",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-08","6.49","0.00",,"87","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-09","4.92","0.00",,"84","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-10","4.92","2.51",,"84","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-11","7.38","0.00",,"78","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-12","4.03","0.00",,"77","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-13","2.91","0.00",,"80","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-14","5.82","0.00",,"85","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-15","4.25","0.18",,"80","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-16","4.25","0.00",,"85","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-17","5.82","0.00",,"86","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-18","2.91","0.00",,"82","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-19","5.59","0.00",,"82","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-20","0.00","0.06",,"88","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-21","0.00","0.00",,"86","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-22","0.00","0.00",,"86","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-23","0.00","0.00",,"88","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-24","0.00","0.82",,"83","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-25","0.00","0.11",,"74","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-26","0.00","0.78",,"69","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-27","0.00","0.67",,"74","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-28","0.00","0.35",,"77","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-29","0.00","0.44",,"71","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-30","0.00","0.15",,"73","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-08-31","0.00","0.00",,"72","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-01","0.00","0.11",,"67","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-02","0.00","1.24",,"66","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-03","0.00","0.00",,"75","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-04","0.00","0.00",,"75","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-05","0.00","0.46",,"69","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-06","0.00","0.00",,"75","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-07","0.00","0.00",,"80","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-08","0.00","0.00",,"81","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-09","0.00","0.00",,"82","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-10","0.00","0.00",,"73","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-11","0.00","0.00",,"70","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-12","0.00","0.00",,"70","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-13","0.00","0.00",,"67","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-14","0.00","0.68",,"67","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-15","0.00","0.99",,"67","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-16","0.00","0.01",,"78","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-17","0.00","0.00",,"80","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-18","0.00","0.00",,"83","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-19","0.89","0.01",,"80","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-20","6.71","0.00",,"71","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-21","3.58","0.00",,"68","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-22","3.13","0.00",,"69","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-23","4.92","0.10",,"75","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-24","6.26","0.01",,"79","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-25","6.49","0.00",,"72","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-26","3.58","0.00",,"73","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-27","3.80","0.00",,"73","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-28","4.92","0.01",,"75","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-29","4.47","0.07",,"66","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-09-30","3.58","0.00",,"66","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-01","4.03","0.35",,"68","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-02","3.80","0.00",,"68","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-03","3.80","0.00",,"79","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-04","3.58","0.62",,"78","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-05","6.04","0.05",,"66","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-06","8.95","0.00",,"57","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-07","7.61","0.00",,"63","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-08","0.89","0.00",,"71","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-09","1.79","0.00",,"78","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-10","2.91","0.00",,"76","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-11","6.71","1.61",,"63","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-12","5.37","0.31",,"68","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-13","5.37","0.00",,"55","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-14","5.59","0.00",,"59","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-15","4.03","0.00",,"58","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-16","2.68","0.00",,"61","43",
